Angle	Hue	Value	Chroma	X	Y	Z	L*	a*	b*	R	G	B
12.5	2.50YR	1	6	2.24	1.21	0.25	10.63	27.03	15.01	65	14	11
12.5	2.50YR	1	8	2.66	1.21	0.09	10.63	35.42	17.18	73	0	0
15	5.00YR	1	2	1.48	1.21	0.69	10.63	8.75	9.23	47	30	23
15	5.00YR	1	4	1.8	1.21	0.17	10.63	17.21	16.04	57	24	5
17.5	7.50YR	1	2	1.42	1.21	0.58	10.63	7.08	10.75	46	30	20
20	10.00YR	1	2	1.35	1.21	0.48	10.63	5.07	12.04	44	31	17
22.5	2.50Y	1	2	1.26	1.21	0.42	10.63	2.43	12.76	42	32	16
25	5.00Y	1	2	1.2	1.21	0.43	10.63	0.43	12.71	40	33	16
27.5	7.50Y	1	2	1.14	1.21	0.47	10.63	-1.5	12.12	37	34	17
30	10.00Y	1	2	1.09	1.21	0.57	10.63	-3.13	10.81	35	34	19
32.5	2.50GY	1	2	1.05	1.21	0.7	10.63	-4.67	9.08	32	35	22
35	5.00GY	1	2	1.02	1.21	0.81	10.63	-5.62	7.69	31	35	24
35	5.00GY	1	4	0.77	1.21	0.06	10.63	-15.39	17.54	23	38	0
37.5	7.50GY	1	2	0.99	1.21	0.95	10.63	-6.59	5.85	28	36	27
37.5	7.50GY	1	4	0.7	1.21	0.33	10.63	-17.85	13.92	15	39	11
40	10.00GY	1	2	0.98	1.21	1.07	10.63	-7.18	4.3	27	36	29
40	10.00GY	1	4	0.67	1.21	0.59	10.63	-19.16	10.61	0	39	19
40	10.00GY	1	6	0.42	1.21	0.26	10.63	-29.05	14.9	0	41	6
42.5	2.50G	1	2	0.97	1.21	1.15	10.63	-7.5	3.21	25	36	30
42.5	2.50G	1	4	0.66	1.21	0.82	10.63	-19.56	7.47	0	39	24
42.5	2.50G	1	6	0.37	1.21	0.58	10.63	-31.2	10.76	0	42	19
42.5	2.50G	1	8	0.11	1.21	0.44	10.63	-41.51	12.59	0	44	14
45	5.00G	1	2	0.96	1.21	1.22	10.63	-7.76	2.33	24	36	31
45	5.00G	1	4	0.66	1.21	1	10.63	-19.74	5.13	0	39	27
45	5.00G	1	6	0.36	1.21	0.86	10.63	-31.71	7.05	0	42	25
45	5.00G	1	8	0.12	1.21	0.79	10.63	-41.12	7.91	0	44	23
47.5	7.50G	1	2	0.96	1.21	1.31	10.63	-7.91	1.38	23	36	32
47.5	7.50G	1	4	0.66	1.21	1.18	10.63	-19.68	2.83	0	39	30
47.5	7.50G	1	6	0.36	1.21	1.12	10.63	-31.49	3.66	0	42	29
47.5	7.50G	1	8	0.13	1.21	1.11	10.63	-40.68	3.75	0	44	29
50	10.00G	1	2	0.96	1.21	1.39	10.63	-8.02	0.48	22	36	33
50	10.00G	1	4	0.66	1.21	1.38	10.63	-19.51	0.59	0	40	33
50	10.00G	1	6	0.38	1.21	1.42	10.63	-30.9	0.06	0	42	33
50	10.00G	1	8	0.15	1.21	1.55	10.63	-39.92	-1.26	0	44	35
52.5	2.50BG	1	2	0.96	1.21	1.51	10.63	-7.96	-0.86	21	36	35
52.5	2.50BG	1	4	0.67	1.21	1.67	10.63	-19.27	-2.47	0	40	36
52.5	2.50BG	1	6	0.41	1.21	1.89	10.63	-29.56	-4.43	0	42	39
52.5	2.50BG	1	8	0.17	1.21	2.12	10.63	-39.21	-6.46	0	44	41
55	5.00BG	1	2	0.96	1.21	1.68	10.63	-7.72	-2.52	20	36	37
55	5.00BG	1	4	0.7	1.21	2.09	10.63	-17.95	-6.21	0	39	41
55	5.00BG	1	6	0.46	1.21	2.56	10.63	-27.47	-9.82	0	42	45
57.5	7.50BG	1	2	0.97	1.21	1.82	10.63	-7.36	-3.84	19	36	38
57.5	7.50BG	1	4	0.74	1.21	2.42	10.63	-16.29	-8.78	0	39	44
57.5	7.50BG	1	6	0.52	1.21	3.14	10.63	-25.35	-13.78	0	42	50
60	10.00BG	1	2	0.99	1.21	2	10.63	-6.67	-5.4	19	36	40
60	10.00BG	1	4	0.8	1.21	2.83	10.63	-13.91	-11.75	0	39	48
60	10.00BG	1	6	0.61	1.21	3.86	10.63	-21.59	-18.02	0	41	55
62.5	2.50B	1	2	1.01	1.21	2.13	10.63	-6	-6.52	19	36	41
62.5	2.50B	1	4	0.86	1.21	3.14	10.63	-11.74	-13.74	0	38	50
62.5	2.50B	1	6	0.71	1.21	4.42	10.63	-17.68	-20.97	0	40	59
65	5.00B	1	2	1.04	1.21	2.27	10.63	-5.1	-7.67	19	36	43
65	5.00B	1	4	0.93	1.21	3.44	10.63	-8.94	-15.6	0	38	52
65	5.00B	1	6	0.84	1.21	4.88	10.63	-12.46	-23.22	0	39	62
65	5.00B	1	8	0.73	1.21	6.76	10.63	-16.79	-31.15	0	41	72
67.5	7.50B	1	2	1.08	1.21	2.41	10.63	-3.72	-8.69	20	36	44
67.5	7.50B	1	4	1.01	1.21	3.68	10.63	-5.87	-17.02	0	37	54
67.5	7.50B	1	6	0.96	1.21	5.21	10.63	-7.76	-24.73	0	38	64
67.5	7.50B	1	8	0.92	1.21	7.33	10.63	-9.53	-33.24	0	39	75
70	10.00B	1	2	1.12	1.21	2.53	10.63	-2.14	-9.58	22	35	45
70	10.00B	1	4	1.09	1.21	3.83	10.63	-3.11	-17.82	0	36	55
70	10.00B	1	6	1.08	1.21	5.45	10.63	-3.63	-25.81	0	37	66
70	10.00B	1	8	1.07	1.21	7.66	10.63	-3.89	-34.39	0	38	77
72.5	2.50PB	1	2	1.18	1.21	2.61	10.63	-0.22	-10.19	25	34	46
72.5	2.50PB	1	4	1.2	1.21	3.92	10.63	0.42	-18.35	11	35	56
72.5	2.50PB	1	6	1.25	1.21	5.66	10.63	1.98	-26.69	0	35	67
72.5	2.50PB	1	8	1.33	1.21	7.92	10.63	4.49	-35.3	0	35	78
72.5	2.50PB	1	10	1.43	1.21	10.81	10.63	7.23	-44.18	0	35	90
72.5	2.50PB	1	12	1.62	1.21	14.97	10.63	12.53	-54.5	0	35	105
75	5.00PB	1	2	1.24	1.21	2.66	10.63	1.7	-10.54	28	34	46
75	5.00PB	1	4	1.3	1.21	3.97	10.63	3.67	-18.59	21	34	56
75	5.00PB	1	6	1.4	1.21	5.75	10.63	6.6	-27.08	0	33	67
75	5.00PB	1	8	1.56	1.21	8	10.63	10.9	-35.57	0	33	79
75	5.00PB	1	10	1.79	1.21	10.91	10.63	16.79	-44.46	0	31	91
75	5.00PB	1	12	2.02	1.21	14.05	10.63	22.33	-52.42	0	30	102
75	5.00PB	1	14	2.26	1.21	16.7	10.63	27.48	-58.24	0	28	111
75	5.00PB	1	16	2.57	1.21	20.42	10.63	33.64	-65.47	0	25	122
77.5	7.50PB	1	2	1.33	1.21	2.69	10.63	4.57	-10.78	32	33	47
77.5	7.50PB	1	4	1.48	1.21	3.95	10.63	8.86	-18.51	31	31	56
77.5	7.50PB	1	6	1.7	1.21	5.6	10.63	14.66	-26.44	30	29	67
77.5	7.50PB	1	8	1.99	1.21	7.41	10.63	21.48	-33.53	31	26	76
77.5	7.50PB	1	10	2.3	1.21	9.23	10.63	28.29	-39.56	33	22	84
77.5	7.50PB	1	12	2.65	1.21	11.19	10.63	35.31	-45.22	35	15	92
77.5	7.50PB	1	14	3.06	1.21	13.32	10.63	42.57	-50.68	39	0	100
77.5	7.50PB	1	16	3.57	1.21	15.98	10.63	50.92	-56.71	43	0	109
80	10.00PB	1	2	1.42	1.21	2.68	10.63	7.1	-10.66	36	31	47
80	10.00PB	1	4	1.63	1.21	3.78	10.63	12.75	-17.57	37	29	55
80	10.00PB	1	6	1.89	1.21	5.14	10.63	19.15	-24.39	40	26	64
80	10.00PB	1	8	2.16	1.21	6.49	10.63	25.32	-30.08	42	22	71
80	10.00PB	1	10	2.49	1.21	8.06	10.63	32.23	-35.77	45	16	79
80	10.00PB	1	12	2.88	1.21	9.83	10.63	39.51	-41.38	49	0	87
80	10.00PB	1	14	3.31	1.21	11.72	10.63	46.8	-46.65	52	0	94
80	10.00PB	1	16	3.81	1.21	13.95	10.63	54.53	-52.17	56	0	102
82.5	2.50P	1	2	1.48	1.21	2.58	10.63	8.77	-9.97	38	31	46
82.5	2.50P	1	4	1.72	1.21	3.52	10.63	15.19	-16.1	42	28	53
82.5	2.50P	1	6	1.99	1.21	4.56	10.63	21.7	-21.64	46	24	60
82.5	2.50P	1	8	2.32	1.21	5.76	10.63	28.7	-27.12	50	18	68
82.5	2.50P	1	10	2.66	1.21	7.02	10.63	35.37	-32.09	53	7	74
82.5	2.50P	1	12	3.08	1.21	8.58	10.63	42.99	-37.51	58	0	82
82.5	2.50P	1	14	3.53	1.21	10.2	10.63	50.25	-42.46	62	0	89
82.5	2.50P	1	16	4.05	1.21	12.12	10.63	58.07	-47.69	67	0	96
85	5.00P	1	2	1.52	1.21	2.46	10.63	10	-9.08	41	30	45
85	5.00P	1	4	1.79	1.21	3.28	10.63	16.91	-14.61	45	26	52
85	5.00P	1	6	2.08	1.21	4.15	10.63	23.54	-19.55	49	22	58
85	5.00P	1	8	2.41	1.21	5.18	10.63	30.64	-24.58	54	15	64
85	5.00P	1	10	2.77	1.21	6.29	10.63	37.56	-29.29	58	0	71
85	5.00P	1	12	3.21	1.21	7.61	10.63	45.18	-34.22	63	0	77
85	5.00P	1	14	3.71	1.21	9.1	10.63	53.04	-39.17	68	0	84
85	5.00P	1	16	4.26	1.21	10.75	10.63	60.94	-44.02	74	0	91
87.5	7.50P	1	2	1.55	1.21	2.36	10.63	10.77	-8.35	42	29	44
87.5	7.50P	1	4	1.83	1.21	3.09	10.63	17.91	-13.41	47	26	50
87.5	7.50P	1	6	2.13	1.21	3.85	10.63	24.7	-17.98	52	21	56
87.5	7.50P	1	8	2.48	1.21	4.78	10.63	32.02	-22.7	57	12	62
87.5	7.50P	1	10	2.86	1.21	5.78	10.63	39.12	-27.19	62	0	68
87.5	7.50P	1	12	3.3	1.21	6.92	10.63	46.56	-31.74	67	0	74
87.5	7.50P	1	14	3.84	1.21	8.35	10.63	55.04	-36.74	72	0	81
87.5	7.50P	1	16	4.37	1.21	9.74	10.63	62.45	-41.1	78	0	87
90	10.00P	1	2	1.58	1.21	2.25	10.63	11.4	-7.46	43	29	43
90	10.00P	1	4	1.87	1.21	2.88	10.63	18.67	-12.06	49	25	49
90	10.00P	1	6	2.18	1.21	3.58	10.63	25.75	-16.41	54	19	54
90	10.00P	1	8	2.54	1.21	4.42	10.63	33.23	-20.94	59	7	60
90	10.00P	1	10	2.93	1.21	5.3	10.63	40.32	-25.13	64	0	65
90	10.00P	1	12	3.37	1.21	6.32	10.63	47.81	-29.42	70	0	71
90	10.00P	1	14	3.92	1.21	7.58	10.63	56.17	-34.13	75	0	77
90	10.00P	1	16	4.44	1.21	8.77	10.63	63.4	-38.13	81	0	83
92.5	2.50RP	1	2	1.59	1.21	2.12	10.63	11.87	-6.4	44	29	42
92.5	2.50RP	1	4	1.9	1.21	2.67	10.63	19.5	-10.58	50	24	47
92.5	2.50RP	1	6	2.22	1.21	3.25	10.63	26.63	-14.46	56	18	52
92.5	2.50RP	1	8	2.61	1.21	3.98	10.63	34.44	-18.68	62	0	57
92.5	2.50RP	1	10	3	1.21	4.74	10.63	41.65	-22.55	67	0	62
92.5	2.50RP	1	12	3.44	1.21	5.59	10.63	48.94	-26.41	73	0	67
92.5	2.50RP	1	14	4	1.21	6.66	10.63	57.26	-30.74	79	0	73
92.5	2.50RP	1	16	4.52	1.21	7.69	10.63	64.45	-34.5	84	0	78
95	5.00RP	1	2	1.61	1.21	1.94	10.63	12.23	-4.92	45	28	40
95	5.00RP	1	4	1.93	1.21	2.37	10.63	20.21	-8.41	52	23	44
95	5.00RP	1	6	2.26	1.21	2.83	10.63	27.52	-11.73	58	16	48
95	5.00RP	1	8	2.66	1.21	3.41	10.63	35.53	-15.39	65	0	53
95	5.00RP	1	10	3.09	1.21	4	10.63	43.19	-18.75	71	0	57
95	5.00RP	1	12	3.56	1.21	4.66	10.63	50.73	-22.16	76	0	62
95	5.00RP	1	14	4.05	1.21	5.37	10.63	58.07	-25.44	82	0	66
97.5	7.50RP	1	2	1.62	1.21	1.8	10.63	12.48	-3.62	46	28	38
97.5	7.50RP	1	4	1.95	1.21	2.1	10.63	20.65	-6.28	54	23	42
97.5	7.50RP	1	6	2.3	1.21	2.44	10.63	28.27	-8.91	60	15	45
97.5	7.50RP	1	8	2.7	1.21	2.84	10.63	36.24	-11.76	67	0	49
97.5	7.50RP	1	10	3.16	1.21	3.28	10.63	44.39	-14.65	73	0	52
97.5	7.50RP	1	12	3.66	1.21	3.77	10.63	52.37	-17.49	80	0	56
97.5	7.50RP	1	14	4.19	1.21	4.28	10.63	60.03	-20.24	86	0	60
0	.00R	2	0	3.06	3.13	3.69	20.54	-0.02	0.02	52	52	52
0	.00R	2	2	3.73	3.13	3.71	20.54	10.7	-0.09	66	47	53
0	.00R	2	4	4.33	3.13	3.79	20.54	19.24	-0.55	76	42	54
0	.00R	2	6	4.96	3.13	3.9	20.54	27.41	-1.13	85	36	55
0	.00R	2	8	5.72	3.13	4.07	20.54	36.42	-2.08	94	25	56
0	.00R	2	10	6.54	3.13	4.31	20.54	45.22	-3.31	103	0	58
0	.00R	2	12	7.45	3.13	4.6	20.54	54.27	-4.75	112	0	60
0	.00R	2	14	8.49	3.13	4.94	20.54	63.7	-6.39	121	0	63
2.5	2.50R	2	2	3.73	3.13	3.46	20.54	10.56	1.4	67	47	51
2.5	2.50R	2	4	4.33	3.13	3.32	20.54	19.27	2.22	77	42	50
2.5	2.50R	2	6	4.97	3.13	3.23	20.54	27.55	2.78	86	35	49
2.5	2.50R	2	8	5.76	3.13	3.17	20.54	36.82	3.13	96	24	49
2.5	2.50R	2	10	6.59	3.13	3.15	20.54	45.81	3.24	105	0	50
2.5	2.50R	2	12	7.54	3.13	3.2	20.54	55.12	2.95	115	0	50
2.5	2.50R	2	14	8.61	3.13	3.28	20.54	64.67	2.49	124	0	51
5	5.00R	2	2	3.71	3.13	3.21	20.54	10.34	2.88	67	47	49
5	5.00R	2	4	4.31	3.13	2.87	20.54	18.99	5.09	78	42	46
5	5.00R	2	6	4.95	3.13	2.58	20.54	27.22	7.1	87	35	44
5	5.00R	2	8	5.74	3.13	2.3	20.54	36.64	9.24	97	24	42
5	5.00R	2	10	6.6	3.13	2.15	20.54	45.84	10.42	107	0	41
5	5.00R	2	12	7.52	3.13	2.04	20.54	54.91	11.36	116	0	40
5	5.00R	2	14	8.61	3.13	1.93	20.54	64.75	12.28	126	0	40
7.5	7.50R	2	2	3.69	3.13	3.02	20.54	9.98	4.14	67	47	47
7.5	7.50R	2	4	4.28	3.13	2.46	20.54	18.48	7.98	78	42	42
7.5	7.50R	2	6	4.88	3.13	2	20.54	26.39	11.63	87	36	38
7.5	7.50R	2	8	5.61	3.13	1.59	20.54	35.15	15.44	97	25	34
7.5	7.50R	2	10	6.47	3.13	1.28	20.54	44.57	18.8	107	0	30
7.5	7.50R	2	12	7.39	3.13	1.04	20.54	53.68	21.65	116	0	28
7.5	7.50R	2	14	8.42	3.13	0.85	20.54	63.1	24.16	126	0	25
10	10.00R	2	2	3.64	3.13	2.78	20.54	9.26	5.68	67	48	45
10	10.00R	2	4	4.21	3.13	2.05	20.54	17.51	11.2	78	43	38
10	10.00R	2	6	4.78	3.13	1.48	20.54	25.15	16.6	87	36	32
10	10.00R	2	8	5.48	3.13	0.99	20.54	33.64	22.43	97	27	25
10	10.00R	2	10	6.26	3.13	0.63	20.54	42.3	27.07	106	3	18
10	10.00R	2	12	7.17	3.13	0.35	20.54	51.52	30.78	115	0	10
10	10.00R	2	14	8.19	3.13	0.11	20.54	61.06	33.9	125	0	0
12.5	2.50YR	2	2	3.58	3.13	2.59	20.54	8.33	7.08	66	48	43
12.5	2.50YR	2	4	4.1	3.13	1.69	20.54	15.99	14.49	77	43	34
12.5	2.50YR	2	6	4.61	3.13	0.99	20.54	22.93	22.32	86	38	24
12.5	2.50YR	2	8	5.22	3.13	0.36	20.54	30.57	30.66	95	31	0
15	5.00YR	2	2	3.49	3.13	2.38	20.54	6.94	8.61	65	49	41
15	5.00YR	2	4	3.91	3.13	1.33	20.54	13.28	18.21	75	45	29
15	5.00YR	2	6	4.32	3.13	0.52	20.54	19.09	28.61	83	41	10
17.5	7.50YR	2	2	3.39	3.13	2.2	20.54	5.31	10.04	64	49	39
17.5	7.50YR	2	4	3.7	3.13	1.06	20.54	10.16	21.44	72	47	24
17.5	7.50YR	2	6	4.01	3.13	0.19	20.54	14.7	32.97	79	44	0
20	10.00YR	2	2	3.28	3.13	2.07	20.54	3.62	11.09	62	50	38
20	10.00YR	2	4	3.51	3.13	0.87	20.54	7.22	24	69	48	20
22.5	2.50Y	2	2	3.16	3.13	1.97	20.54	1.58	11.89	60	51	37
22.5	2.50Y	2	4	3.29	3.13	0.7	20.54	3.8	26.22	66	50	15
25	5.00Y	2	2	3.06	3.13	1.96	20.54	-0.11	12.03	58	52	37
25	5.00Y	2	4	3.11	3.13	0.6	20.54	0.68	27.46	63	51	11
27.5	7.50Y	2	2	2.97	3.13	2.01	20.54	-1.74	11.57	56	53	37
27.5	7.50Y	2	4	2.91	3.13	0.58	20.54	-2.66	27.78	59	52	10
30	10.00Y	2	2	2.89	3.13	2.11	20.54	-3.09	10.75	54	53	38
30	10.00Y	2	4	2.73	3.13	0.67	20.54	-5.91	26.62	55	54	13
32.5	2.50GY	2	2	2.81	3.13	2.28	20.54	-4.47	9.36	51	54	40
32.5	2.50GY	2	4	2.55	3.13	0.9	20.54	-9.32	23.57	50	55	20
35	5.00GY	2	2	2.76	3.13	2.46	20.54	-5.36	7.98	49	54	42
35	5.00GY	2	4	2.41	3.13	1.19	20.54	-12.18	19.84	45	56	25
35	5.00GY	2	6	2.09	3.13	0.22	20.54	-18.93	32.46	39	58	0
37.5	7.50GY	2	2	2.71	3.13	2.73	20.54	-6.33	6.07	47	54	44
37.5	7.50GY	2	4	2.28	3.13	1.61	20.54	-14.85	15.25	39	57	32
37.5	7.50GY	2	6	1.89	3.13	0.79	20.54	-23.35	25	28	59	16
37.5	7.50GY	2	8	1.52	3.13	0.16	20.54	-32.91	33.32	0	61	0
40	10.00GY	2	2	2.68	3.13	2.93	20.54	-6.91	4.72	45	55	46
40	10.00GY	2	4	2.2	3.13	2.05	20.54	-16.46	11.28	33	58	37
40	10.00GY	2	6	1.79	3.13	1.37	20.54	-25.79	17.76	15	60	28
40	10.00GY	2	8	1.41	3.13	0.82	20.54	-36	24.58	0	62	16
40	10.00GY	2	10	1.06	3.13	0.4	20.54	-47.02	30.1	0	64	0
40	10.00GY	2	12	0.76	3.13	0.12	20.54	-58.2	33.86	0	66	0
42.5	2.50G	2	2	2.65	3.13	3.13	20.54	-7.39	3.38	43	55	48
42.5	2.50G	2	4	2.16	3.13	2.53	20.54	-17.35	7.46	28	58	42
42.5	2.50G	2	6	1.72	3.13	2.06	20.54	-27.52	11.12	0	61	37
42.5	2.50G	2	8	1.36	3.13	1.72	20.54	-37.41	14.23	0	63	32
42.5	2.50G	2	10	0.97	3.13	1.39	20.54	-50.08	17.55	0	65	27
42.5	2.50G	2	12	0.65	3.13	1.18	20.54	-62.83	19.92	0	67	23
42.5	2.50G	2	14	0.37	3.13	1.06	20.54	-73.71	21.49	0	68	21
42.5	2.50G	2	16	0.14	3.13	0.98	20.54	-83	22.47	0	69	18
45	5.00G	2	2	2.64	3.13	3.29	20.54	-7.58	2.39	42	55	49
45	5.00G	2	4	2.15	3.13	2.86	20.54	-17.65	5.18	25	58	45
45	5.00G	2	6	1.71	3.13	2.55	20.54	-27.79	7.33	0	61	42
45	5.00G	2	8	1.35	3.13	2.35	20.54	-37.68	8.86	0	63	40
45	5.00G	2	10	0.98	3.13	2.17	20.54	-49.85	10.24	0	65	38
45	5.00G	2	12	0.65	3.13	2.06	20.54	-62.6	11.2	0	67	36
45	5.00G	2	14	0.38	3.13	1.99	20.54	-73.54	11.75	0	68	35
45	5.00G	2	16	0.14	3.13	1.95	20.54	-82.8	12.08	0	69	35
47.5	7.50G	2	2	2.64	3.13	3.43	20.54	-7.7	1.55	42	55	50
47.5	7.50G	2	4	2.14	3.13	3.17	20.54	-17.72	3.15	22	58	48
47.5	7.50G	2	6	1.73	3.13	3	20.54	-27.43	4.26	0	61	46
47.5	7.50G	2	8	1.36	3.13	2.88	20.54	-37.48	5.01	0	63	45
47.5	7.50G	2	10	1	3.13	2.81	20.54	-49.06	5.48	0	65	44
47.5	7.50G	2	12	0.67	3.13	2.77	20.54	-61.89	5.76	0	67	44
47.5	7.50G	2	14	0.4	3.13	2.77	20.54	-72.85	5.81	0	68	43
47.5	7.50G	2	16	0.17	3.13	2.77	20.54	-81.9	5.75	0	69	43
50	10.00G	2	2	2.64	3.13	3.59	20.54	-7.69	0.6	41	55	51
50	10.00G	2	4	2.15	3.13	3.51	20.54	-17.68	1.06	18	58	50
50	10.00G	2	6	1.75	3.13	3.49	20.54	-26.87	1.22	0	61	50
50	10.00G	2	8	1.36	3.13	3.5	20.54	-37.3	1.11	0	63	50
50	10.00G	2	10	1.02	3.13	3.56	20.54	-48.46	0.79	0	65	50
50	10.00G	2	12	0.7	3.13	3.65	20.54	-60.83	0.26	0	67	51
50	10.00G	2	14	0.44	3.13	3.76	20.54	-71.13	-0.34	0	68	52
50	10.00G	2	16	0.21	3.13	3.89	20.54	-80.37	-1.1	0	70	53
52.5	2.50BG	2	2	2.64	3.13	3.79	20.54	-7.61	-0.52	40	55	53
52.5	2.50BG	2	4	2.17	3.13	3.96	20.54	-17.18	-1.47	14	58	54
52.5	2.50BG	2	6	1.78	3.13	4.15	20.54	-25.99	-2.46	0	61	55
52.5	2.50BG	2	8	1.38	3.13	4.38	20.54	-36.68	-3.66	0	63	56
52.5	2.50BG	2	10	1.05	3.13	4.63	20.54	-47.39	-4.92	0	65	58
52.5	2.50BG	2	12	0.74	3.13	4.87	20.54	-59.01	-6.08	0	67	60
52.5	2.50BG	2	14	0.48	3.13	5.1	20.54	-69.35	-7.16	0	68	61
55	5.00BG	2	2	2.66	3.13	4.06	20.54	-7.37	-2.03	39	55	55
55	5.00BG	2	4	2.22	3.13	4.58	20.54	-16.13	-4.67	8	58	58
55	5.00BG	2	6	1.85	3.13	5.07	20.54	-24.35	-7.02	0	61	61
55	5.00BG	2	8	1.45	3.13	5.72	20.54	-34.9	-9.88	0	63	65
55	5.00BG	2	10	1.11	3.13	6.34	20.54	-45.23	-12.41	0	65	68
55	5.00BG	2	12	0.83	3.13	6.89	20.54	-55.4	-14.55	0	67	71
55	5.00BG	2	14	0.57	3.13	7.47	20.54	-65.94	-16.65	0	68	74
57.5	7.50BG	2	2	2.68	3.13	4.29	20.54	-7	-3.21	39	55	56
57.5	7.50BG	2	4	2.27	3.13	5.09	20.54	-15.07	-7.11	0	58	61
57.5	7.50BG	2	6	1.91	3.13	5.92	20.54	-22.89	-10.7	0	60	66
57.5	7.50BG	2	8	1.53	3.13	6.88	20.54	-32.62	-14.5	0	63	71
57.5	7.50BG	2	10	1.2	3.13	7.78	20.54	-42.3	-17.75	0	65	76
57.5	7.50BG	2	12	0.91	3.13	8.58	20.54	-52.31	-20.41	0	67	79
60	10.00BG	2	2	2.71	3.13	4.55	20.54	-6.41	-4.54	38	55	58
60	10.00BG	2	4	2.35	3.13	5.73	20.54	-13.39	-9.92	0	58	65
60	10.00BG	2	6	2.03	3.13	7.01	20.54	-20.22	-14.98	0	60	72
60	10.00BG	2	8	1.69	3.13	8.6	20.54	-28.44	-20.48	0	62	80
60	10.00BG	2	10	1.36	3.13	10.17	20.54	-37.34	-25.28	0	65	86
62.5	2.50B	2	2	2.74	3.13	4.77	20.54	-5.77	-5.57	39	55	60
62.5	2.50B	2	4	2.43	3.13	6.24	20.54	-11.72	-12.03	0	57	68
62.5	2.50B	2	6	2.15	3.13	7.98	20.54	-17.59	-18.44	0	60	77
62.5	2.50B	2	8	1.85	3.13	10.08	20.54	-24.36	-25.02	0	62	86
62.5	2.50B	2	10	1.56	3.13	12.42	20.54	-31.82	-31.36	0	64	95
65	5.00B	2	2	2.78	3.13	4.97	20.54	-4.99	-6.53	39	55	61
65	5.00B	2	4	2.54	3.13	6.75	20.54	-9.52	-13.99	10	57	71
65	5.00B	2	6	2.34	3.13	9	20.54	-13.6	-21.74	0	59	82
65	5.00B	2	8	2.13	3.13	11.85	20.54	-18	-29.91	0	61	93
65	5.00B	2	10	1.94	3.13	15	20.54	-22.37	-37.5	0	63	104
67.5	7.50B	2	2	2.84	3.13	5.2	20.54	-3.92	-7.59	40	54	62
67.5	7.50B	2	4	2.69	3.13	7.21	20.54	-6.77	-15.73	18	56	73
67.5	7.50B	2	6	2.56	3.13	9.75	20.54	-9.22	-24.04	0	57	85
67.5	7.50B	2	8	2.43	3.13	12.92	20.54	-11.82	-32.62	0	59	97
67.5	7.50B	2	10	2.31	3.13	16.55	20.54	-14.17	-40.84	0	61	109
67.5	7.50B	2	12	2.22	3.13	19.87	20.54	-16.1	-47.36	0	62	119
70	10.00B	2	2	2.93	3.13	5.41	20.54	-2.28	-8.54	42	54	64
70	10.00B	2	4	2.84	3.13	7.55	20.54	-3.95	-16.93	25	55	75
